,dataset,split,task_id,model,code,result,avg_test_time,passed_tests,compiled,loc,lloc,sloc,comments,multi,blank,single_comments,CC,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,MI
90,openai_humaneval,test,90,claude_3_haiku_few_shot,"def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
    unique_lst = sorted(set(lst))
    if len(unique_lst) < 2:
        return None
    else:
        return unique_lst[1]",passed,0.00011096349999964636,True,True,16,7,6,0,9,1,0,2,1,2,1,2,3,3,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,93.15690979419068
91,openai_humaneval,test,91,claude_3_haiku_few_shot,"def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence.startswith('I ') for sentence in sentences)",passed,8.850989999965956e-05,True,True,15,5,4,0,10,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
92,openai_humaneval,test,92,claude_3_haiku_few_shot,"def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
    return isinstance(x, int) and isinstance(y, int) and isinstance(z, int) and ((x + y == z) or (x + z == y) or (y + z == x))",passed,0.00014172036666764142,True,True,19,3,2,0,10,7,0,6,4,13,8,19,17,27,56.105716335834195,110.36149671375918,2.923076923076923,322.5951442402191,17.92195245778995,0.03678716557125306,45.33285543283565
93,openai_humaneval,test,93,claude_3_haiku_few_shot,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
    vowels = ""aeiouAEIOU""
    vowels_replace = {v: chr(ord(v) + 2) for v in vowels}
    return ''.join(vowels_replace[c] if c in vowels else c.swapcase() for c in message)",failed: This prints if this assert fails 1 (good for debugging!),,False,True,17,6,4,0,12,1,0,4,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,61.502239828649316
94,openai_humaneval,test,94,claude_3_haiku_few_shot,"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n ** 0.5) + 1):
            if n % i == 0:
                return False
        return True

    largest_prime = 0
    for num in lst:
        if is_prime(num) and num > largest_prime:
            largest_prime = num

    if largest_prime == 0:
        return 0

    digit_sum = sum(int(digit) for digit in str(largest_prime))
    return digit_sum",passed,0.00030405026666642244,True,True,30,17,16,0,10,4,0,6,7,13,8,16,20,24,67.75720079023742,103.72627427729671,4.3076923076923075,446.8208738098935,24.823381878327417,0.0345754247590989,87.4102570648718
95,openai_humaneval,test,95,claude_3_haiku_few_shot,"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
    if not dict or any(not isinstance(key, str) for key in dict):
        return False
    return all(key.isupper() for key in dict) or all(key.islower() for key in dict)",passed,0.0002631963666620626,True,True,15,5,4,0,11,0,0,7,2,6,4,6,8,10,17.509775004326936,30.0,1.0,30.0,1.6666666666666667,0.01,64.9794660477028
96,openai_humaneval,test,96,claude_3_haiku_few_shot,"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
    primes = []
    for i in range(2, n):
        if all(i % j != 0 for j in range(2, i)):
            primes.append(i)
    return primes",passed,0.00043112183333278155,True,True,16,7,6,0,10,0,0,4,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,85.84270214972426
97,openai_humaneval,test,97,claude_3_haiku_few_shot,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    return abs(a % 10) * abs(b % 10)",passed,0.0001591926333333345,True,True,11,3,2,0,9,0,0,1,2,5,3,6,7,9,13.60964047443681,25.26619429851844,1.2,30.319433158222125,1.6844129532345624,0.008422064766172813,51.85269872430772
98,openai_humaneval,test,98,claude_3_haiku_few_shot,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    count = 0
    for i, char in enumerate(s):
        if i % 2 == 0 and char in ""AEIOU"":
            count += 1
    return count",passed,7.522110000000027e-05,True,True,14,7,6,0,7,1,0,4,5,10,5,10,15,15,44.82892142331043,58.60335893412778,2.5,146.50839733531944,8.139355407517748,0.019534452978042596,91.61565718435135
99,openai_humaneval,test,99,claude_3_haiku_few_shot,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
    from math import floor, ceil

    num = float(value) if value else 0
    return ceil(num) if value.endswith('.5') and num > 0 else floor(num) if value.endswith('.5') else int(round(num))",passed,7.715083333342439e-05,True,True,22,5,4,0,15,3,0,5,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,53.37645799484254
100,openai_humaneval,test,100,claude_3_haiku_few_shot,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    levels = []
    for i in range(n):
        if i == 0:
            levels.append(n)
        else:
            if n % 2 == 0:
                levels.append(levels[-1] + 2)
            else:
                levels.append(levels[-1] + 1)
    return levels",failed: Test 3,,False,True,24,12,11,0,12,1,0,4,4,8,7,12,12,19,32.0,68.11428751370197,3.0,204.3428625411059,11.35238125228366,0.022704762504567322,87.32515462624137
101,openai_humaneval,test,101,claude_3_haiku_few_shot,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
    if not s:
        return []

    words = s.replace(',', ' ').split()
    return words",passed,0.0001123329000013958,True,True,14,6,5,0,7,2,0,2,1,1,1,1,2,2,0.0,2.0,0.5,1.0,0.05555555555555555,0.0006666666666666666,99.25801939416841
102,openai_humaneval,test,102,claude_3_haiku_few_shot,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
    return y if y % 2 == 0 and x <= y else y - 1 if x <= y else -1",failed: ,,False,True,10,3,2,0,7,1,0,4,6,8,7,13,14,20,39.50977500432694,76.14709844115208,4.875,371.2171049006164,20.623172494478688,0.025382366147050694,56.272827868553065
103,openai_humaneval,test,103,claude_3_haiku_few_shot,"def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
    if n > m:
        return -1
    summation = sum(range(n, m+1))
    return bin(round(summation / (m - n + 1)))",passed,0.0001570486666666593,True,True,15,6,5,0,10,0,0,2,5,6,6,11,11,17,27.11941547876375,58.81033751683406,4.583333333333333,269.54738028548945,14.97485446030497,0.019603445838944685,76.4972079247964
104,openai_humaneval,test,104,claude_3_haiku_few_shot,"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    return sorted([i for i in x if all(int(c) % 2 == 1 for c in str(i))])",passed,0.00010378683333177227,True,True,13,3,2,0,9,2,0,4,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,52.93315694483384
105,openai_humaneval,test,105,claude_3_haiku_few_shot,"def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    return [dic[num] for num in sorted([num for num in arr if 1 <= num <= 9], reverse=True)]",passed,0.0001416141666661967,True,True,34,5,13,0,18,3,0,4,1,3,2,3,4,5,4.754887502163469,10.0,0.5,5.0,0.2777777777777778,0.0033333333333333335,96.12502105257744
106,openai_humaneval,test,106,claude_3_haiku_few_shot,"def f(n):
    """"""
    Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
    result = []
    for i in range(1, n+1):
        if i % 2 == 0:
            factorial = 1
            for j in range(1, i+1):
                factorial *= j
            result.append(factorial)
        else:
            total = 0
            for j in range(1, i+1):
                total += j
            result.append(total)
    return result",passed,7.847756666667187e-05,True,True,23,15,14,0,9,0,0,5,4,9,7,14,13,21,36.52932501298081,77.70923408096293,3.111111111111111,241.762061585218,13.431225643623222,0.025903078026987644,89.55510050296756
107,openai_humaneval,test,107,claude_3_haiku_few_shot,"def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    Example 1:

        Input: 3
        Output: (1, 2)
        Explanation:
        Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.

    Example 2:

        Input: 12
        Output: (4, 6)
        Explanation:
        Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.

    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""
    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if is_palindrome(i):
            if i % 2 == 0:
                even_palindrome_count += 1
            else:
                odd_palindrome_count += 1

    return (even_palindrome_count, odd_palindrome_count)",passed,0.00019744183333333758,True,True,37,14,12,0,17,8,0,4,4,11,7,13,15,20,46.053747805010275,78.13781191217038,2.3636363636363638,184.68937361058454,10.260520756143585,0.026045937304056792,79.485839720997
108,openai_humaneval,test,108,claude_3_haiku_few_shot,"def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
    def digits_sum(n):
        neg = 1
        if n < 0:
            n, neg = -1 * n, -1
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)

    count = 0
    for num in arr:
        if digits_sum(num) > 0:
            count += 1
    return count",passed,0.00012453116666317026,True,True,23,14,13,0,9,1,0,3,5,10,7,12,15,19,44.82892142331043,74.23092131656186,3.0,222.69276394968557,12.371820219426976,0.024743640438853954,90.39399512997974
109,openai_humaneval,test,109,claude_3_haiku_few_shot,"def move_one_ball(arr):
    if not arr:
        return True

    sorted_arr = sorted(arr)
    min_val = min(arr)
    min_idx = arr.index(min_val)
    rotated_arr = arr[min_idx:] + arr[:min_idx]

    for i in range(len(arr)):
        if rotated_arr[i] != sorted_arr[i]:
            return False

    return True",passed,9.255529999639597e-05,True,True,14,12,11,0,0,3,0,4,3,5,3,5,8,8,16.36452797660028,24.0,1.5,36.0,2.0,0.008,66.25651014948835
110,openai_humaneval,test,110,claude_3_haiku_few_shot,"def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    For example:
    exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
    exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
    It is assumed that the input lists will be non-empty.
    """"""
    return ""YES"" if sum(1 for x in lst1 if x % 2 == 1) <= sum(1 for x in lst2 if x % 2 == 0) else ""NO""",passed,0.00016987083333361853,True,True,14,3,2,0,12,0,0,6,3,8,5,10,11,15,28.75488750216347,51.89147427955947,1.875,97.296514274174,5.405361904120777,0.01729715809318649,49.443092555685226
111,openai_humaneval,test,111,claude_3_haiku_few_shot,"def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""
    word_count = {}
    words = test.split()
    max_count = 0

    for word in words:
        if word:
            count = words.count(word)
            if count > max_count:
                max_count = count
                word_count = {word: count}
            elif count == max_count:
                word_count[word] = count

    return word_count",passed,0.0001569195000001855,True,True,27,15,13,0,10,4,0,5,2,2,2,4,4,6,4.0,12.0,2.0,24.0,1.3333333333333333,0.004,94.47148665845772
112,openai_humaneval,test,112,claude_3_haiku_few_shot,"def reverse_delete(s, c):
    result = [char for char in s if char not in set(c)]
    return (''.join(result), ''.join(result) == ''.join(result)[::-1])",passed,0.0001513787333332554,True,True,3,4,3,0,0,0,0,3,3,5,3,5,8,8,16.36452797660028,24.0,1.5,36.0,2.0,0.008,76.79891896611021
113,openai_humaneval,test,113,claude_3_haiku_few_shot,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4 in the string 4 of the input.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1 in the string 1 of the input."",
     ""the number of odd elements 8 in the string 8 of the input.""]
    """"""
    return [f""the number of odd elements {sum(int(d) % 2 == 1 for d in arr)} in the string {sum(int(d) % 2 == 1 for d in arr)} of the input."" for arr in lst]",failed: Test 1,,False,True,13,3,2,0,10,1,0,4,2,6,4,8,8,12,17.509775004326936,36.0,1.3333333333333333,48.0,2.6666666666666665,0.012,49.008446274417096
114,openai_humaneval,test,114,claude_3_haiku_few_shot,"from math import inf

def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""
    min_sum = inf
    curr_sum = 0
    for num in nums:
        curr_sum = min(0, curr_sum + num)
        min_sum = min(min_sum, curr_sum)
    return min_sum",failed: This prints if this assert fails 1 (good for debugging!),,False,True,16,9,8,0,7,1,0,2,1,2,1,2,3,3,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,100.0
115,openai_humaneval,test,115,claude_3_haiku_few_shot,"def max_fill(grid, capacity):
    total_fills = 0
    for row in grid:
        total_fills += math.ceil(sum(row) / capacity)
    return total_fills",failed: name 'math' is not defined,,False,True,5,5,5,0,0,0,0,2,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,76.14705226402761
116,openai_humaneval,test,116,claude_3_haiku_few_shot,"def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
    return sorted(arr, key=lambda x: (bin(abs(x))[2:].count('1'), x))",passed,0.00023824883333342466,True,True,12,4,2,0,9,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
117,openai_humaneval,test,117,claude_3_haiku_few_shot,"def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    Examples:
    select_words(""Mary had a little lamb"", 4) ==> [""little""]
    select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]
    select_words(""simple white space"", 2) ==> []
    select_words(""Hello world"", 4) ==> [""world""]
    select_words(""Uncle sam"", 3) ==> [""Uncle""]
    """"""
    result = []
    for word in s.split():
        consonants = sum(1 for char in word.lower() if char not in ""aeiou"")
        if consonants == n:
            result.append(word)
    return result",passed,0.00018339113333164884,True,True,19,8,7,0,12,0,0,5,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,83.44299037495739
118,openai_humaneval,test,118,claude_3_haiku_few_shot,"def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
    if len(word) < 3 or all(char in {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", 'O', 'U', 'I'} for char in word):
        return """"

    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", 'O', 'U', 'I'}
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels and word[i+1] not in vowels and word[i-1] not in vowels:
            return word[i]
    return """"",passed,0.00013007703333300924,True,True,23,9,8,0,11,4,0,8,8,17,11,22,25,33,93.48686830125578,153.24725426256592,5.176470588235294,793.2799044179883,44.07110580099935,0.05108241808752197,81.90680657807488
119,openai_humaneval,test,119,claude_3_haiku_few_shot,"def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''
    def check(s):
        val = 0
        for i in s:
            val += 1 if i == '(' else -1
            if val < 0:
                return False
        return val == 0

    return 'Yes' if check(lst[0] + lst[1]) or check(lst[1] + lst[0]) else 'No'",passed,0.0001525751333322963,True,True,24,10,9,0,13,2,0,3,5,12,8,15,17,23,54.62919048309069,94.01164534875782,3.125,293.7863917148682,16.32146620638157,0.031337215116252606,81.69120152145878
120,openai_humaneval,test,120,claude_3_haiku_few_shot,"def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
    if k == 0:
        return []
    arr.sort(reverse=True)
    return arr[:k]",failed: ,,False,True,29,7,5,0,17,7,0,2,1,2,1,2,3,3,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,58.188700841006316
121,openai_humaneval,test,121,claude_3_haiku_few_shot,"def solution(lst):
    return sum(x for i, x in enumerate(lst) if i % 2 == 0 and x % 2 == 1)",passed,0.00011095249999849935,True,True,2,2,2,0,0,0,0,4,3,9,5,10,12,15,33.28421251514428,53.77443751081735,1.6666666666666667,89.62406251802892,4.9791145843349405,0.017924812503605784,80.77781576413629
122,openai_humaneval,test,122,claude_3_haiku_few_shot,"def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.

    Example:

        Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4
        Output: 24 # sum of 21 + 3

    Constraints:
        1. 1 <= len(arr) <= 100
        2. 1 <= k <= len(arr)
    """"""
    total = 0
    for elem in arr[:k]:
        if len(str(elem)) <= 2:
            total += elem
    return total",passed,0.00011423776666674712,True,True,19,7,6,0,10,3,0,3,2,4,2,4,6,6,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,85.97720507370086
123,openai_humaneval,test,123,claude_3_haiku_few_shot,"def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.

    Note: 
        1. Collatz(1) is [1].
        2. returned list sorted in increasing order.

    For example:
    get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5.
    """"""
    odd_collatz = [n] if n % 2 != 0 else []
    for _ in range(int(n), 0, -1):
        if n % 2 == 1:
            odd_collatz.append(int(n))
        n = n * 3 + 1 if n % 2 == 1 else n // 2
    return sorted(odd_collatz)",failed: ,,False,True,23,8,7,0,13,3,0,5,7,9,10,19,16,29,48.18080946738404,116.0,7.388888888888889,857.1111111111112,47.61728395061729,0.03866666666666667,74.30962563447996
124,openai_humaneval,test,124,claude_3_haiku_few_shot,"def valid_date(date):
    try:
        date = date.strip()
        month, day, year = map(int, date.split('-'))
        return 1 <= month <= 12 and (
            (month in [1, 3, 5, 7, 8, 10, 12] and 1 <= day <= 31) or
            (month in [4, 6, 9, 11] and 1 <= day <= 30) or
            (month == 2 and 1 <= day <= 29)
        )
    except:
        return False",passed,0.00015572030000233402,True,True,11,7,11,0,0,0,0,8,5,21,16,29,26,45,103.84830635279079,211.51978731634918,3.4523809523809526,730.2468847826341,40.569271376813006,0.07050659577211639,64.20690006974529
125,openai_humaneval,test,125,claude_3_haiku_few_shot,"def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    split_words(""Hello world!"") ➞ [""Hello"", ""world!""]
    split_words(""Hello,world!"") ➞ [""Hello"", ""world!""]
    split_words(""abcdef"") == 3 
    '''
    if ' ' in txt:
        return txt.split()
    elif ',' in txt:
        return txt.replace(',', ' ').split()
    else:
        return sum(1 for char in txt if char.islower() and ord(char) % 2 == 1)",failed: ,,False,True,16,8,7,0,9,0,0,6,4,9,5,10,13,15,36.52932501298081,55.506595772116384,2.2222222222222223,123.34799060470309,6.852666144705727,0.01850219859070546,88.09233574032163
