,dataset,split,task_id,model,code,result,compiled,passed_tests,avg_test_time,loc,lloc,sloc,comments,multi,blank,single_comments,CC,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,MI
52,openai_humaneval,test,52,llama3_0_shot_finetuned_4_epoch,,failed: name 'below_threshold' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
53,openai_humaneval,test,53,llama3_0_shot_finetuned_4_epoch,"def add(x: int, y: int)-> int:
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
    return x + y",passed,True,True,0.00022687526667747687,8.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,72.06769654236032
54,openai_humaneval,test,54,llama3_0_shot_finetuned_4_epoch,"def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""
    return sorted(s0) == sorted(s1)",failed: ,True,False,,17.0,3.0,2.0,0.0,15.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,68.00016381486833
55,openai_humaneval,test,55,llama3_0_shot_finetuned_4_epoch,"def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
    if n <= 1:
        return n
    a, b = 0, 1
    for _ in range(2, n + 1):
        a, b = b, a + b
    return b",passed,True,True,5.999303333320919e-05,15.0,8.0,7.0,0.0,8.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0,6.0,9.0,10.0,23.264662506490403,1.5,34.89699375973561,1.938721875540867,0.007754887502163467,93.70382040454093
56,openai_humaneval,test,56,llama3_0_shot_finetuned_4_epoch,,failed: name 'correct_bracketing' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
57,openai_humaneval,test,57,llama3_0_shot_finetuned_4_epoch,"def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    >>> monotonic([1, 2, 4, 20])
    True
    >>> monotonic([1, 20, 4, 10])
    False
    >>> monotonic([4, 1, 0, -10])
    True
    """"""
    return l == sorted(l) or l == sorted(l, reverse=True)",passed,True,True,0.00012584986666676438,10.0,3.0,2.0,0.0,8.0,0.0,0.0,2.0,2.0,5.0,3.0,6.0,7.0,9.0,13.60964047443681,25.26619429851844,1.2,30.319433158222125,1.6844129532345624,0.008422064766172813,54.8576348179995
58,openai_humaneval,test,58,llama3_0_shot_finetuned_4_epoch,"python
def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""
    return sorted(set(e for e1 in l1 for e2 in l2 if e1 == e2))",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
59,openai_humaneval,test,59,llama3_0_shot_finetuned_4_epoch,,failed: name 'largest_prime_factor' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
60,openai_humaneval,test,60,llama3_0_shot_finetuned_4_epoch,"def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
    sum = 0
    for i in range(1, n + 1):
        sum = sum + i
    return sum",passed,True,True,6.290109999961639e-05,17.0,6.0,5.0,0.0,12.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,5.0,6.0,8.0,13.931568569324174,0.5,6.965784284662087,0.3869880158145604,0.004643856189774725,72.74600070109526
61,openai_humaneval,test,61,llama3_0_shot_finetuned_4_epoch,,failed: name 'correct_bracketing' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
62,openai_humaneval,test,62,llama3_0_shot_finetuned_4_epoch,"def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x^2 +....
     Return derivative of this polynomial in the same form.
    >>> derivative([3, 1, 2, 4, 5])
    [1, 4, 12, 20]
    >>> derivative([1, 2, 3])
    [2, 6]
    """"""
    return [i * x for i, x in enumerate(xs + [0])[1:] if i]",failed: 'enumerate' object is not subscriptable,True,False,,10.0,4.0,2.0,0.0,8.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,53.48168977904091
63,openai_humaneval,test,63,llama3_0_shot_finetuned_4_epoch,,failed: name 'fibfib' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
64,openai_humaneval,test,64,llama3_0_shot_finetuned_4_epoch,,failed: name 'vowels_count' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
65,openai_humaneval,test,65,llama3_0_shot_finetuned_4_epoch,"def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""
    s = str(x)
    shift = shift % len(s)
    return s[shift:] + s[:shift]",failed: ,True,False,,12.0,6.0,4.0,0.0,8.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,80.68481337522903
66,openai_humaneval,test,66,llama3_0_shot_finetuned_4_epoch,,failed: name 'digitSum' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
67,openai_humaneval,test,67,llama3_0_shot_finetuned_4_epoch,,failed: name 'fruit_distribution' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
68,openai_humaneval,test,68,llama3_0_shot_finetuned_4_epoch,,failed: name 'pluck' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
69,openai_humaneval,test,69,llama3_0_shot_finetuned_4_epoch,,failed: name 'search' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
70,openai_humaneval,test,70,llama3_0_shot_finetuned_4_epoch,,failed: name 'strange_sort_list' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
71,openai_humaneval,test,71,llama3_0_shot_finetuned_4_epoch,"def triangle_area(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    triangle_area(3, 4, 5) == 6.00
    triangle_area(1, 2, 10) == -1
    '''
    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = round(((s*(s-a)*(s-b)*(s-c))**0.5),2)
    return area",passed,True,True,0.00011799750000136555,16.0,7.0,6.0,0.0,10.0,0.0,0.0,4.0,8.0,21.0,18.0,36.0,29.0,54.0,116.23866587835397,262.33097373688895,6.857142857142857,1798.8409627672384,99.93560904262435,0.08744365791229632,77.2425209969599
72,openai_humaneval,test,72,llama3_0_shot_finetuned_4_epoch,"def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''
    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i]!= q[j]:
            return False
        i+=1
        j-=1
    return True",passed,True,True,8.720413334231125e-05,28.0,11.0,10.0,0.0,13.0,5.0,0.0,4.0,5.0,8.0,6.0,12.0,13.0,18.0,35.60964047443681,66.60791492653966,3.75,249.77968097452373,13.876648943029096,0.022202638308846556,84.52090011044952
73,openai_humaneval,test,73,llama3_0_shot_finetuned_4_epoch,,failed: name 'smallest_change' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
74,openai_humaneval,test,74,llama3_0_shot_finetuned_4_epoch,"python
def total_match(lst1, lst2):
    l1 = sum(len(st) for st in lst1)
    l2 = sum(len(st) for st in lst2)
    return lst1 if l1 <= l2 else lst2",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
75,openai_humaneval,test,75,llama3_0_shot_finetuned_4_epoch,"def is_multiply_prime(a):
    def is_prime(n):
        for j in range(2, int(n**0.5) + 1):
            if n % j == 0:
                return False
        return True

    for i in range(2, 101):
        if not is_prime(i): continue
        for j in range(i, 101):
            if not is_prime(j): continue
                for k in range(j, 101):
                    if not is_prime(k): continue
                    if i * j * k == a: return True
    return False","failed: unexpected indent (<string>, line 12)",False,False,,,,,,,,,,,,,,,,,,,,,,
76,openai_humaneval,test,76,llama3_0_shot_finetuned_4_epoch,"def is_simple_power(x, n):
    if n == 1:
        return x == 1
    power = 1
    while power <= x:
        power *= n
    return power == x",failed: This prints if this assert fails 1 (good for debugging!),True,False,,7.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,10.0,7.0,15.0,12.75488750216347,42.11032383086406,3.75,157.91371436574022,8.772984131430013,0.01403677461028802,69.78756277049166
77,openai_humaneval,test,77,llama3_0_shot_finetuned_4_epoch,,failed: name 'iscube' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
78,openai_humaneval,test,78,llama3_0_shot_finetuned_4_epoch,,failed: name 'hex_key' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
79,openai_humaneval,test,79,llama3_0_shot_finetuned_4_epoch,,failed: name 'decimal_to_binary' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
80,openai_humaneval,test,80,llama3_0_shot_finetuned_4_epoch,,failed: name 'is_happy' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
81,openai_humaneval,test,81,llama3_0_shot_finetuned_4_epoch,,failed: name 'numerical_letter_grade' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
82,openai_humaneval,test,82,llama3_0_shot_finetuned_4_epoch,"python
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
    l = len(string)
    if l < 2:
        return False
    for i in range(2, int(l**0.5) + 1):
        if l % i == 0:
            return False
    return True",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
83,openai_humaneval,test,83,llama3_0_shot_finetuned_4_epoch,,failed: name 'starts_one_ends' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
84,openai_humaneval,test,84,llama3_0_shot_finetuned_4_epoch,"def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
    return bin(sum(int(i) for i in str(N)))[2:]",passed,True,True,8.00194666666624e-05,15.0,4.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
85,openai_humaneval,test,85,llama3_0_shot_finetuned_4_epoch,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
    return sum([i for i in lst[1::2] if i % 2 == 0])",passed,True,True,7.632089999987102e-05,8.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,84.25705591987948
86,openai_humaneval,test,86,llama3_0_shot_finetuned_4_epoch,"def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello!!!Wdlor'
    """"""
    return''.join(''.join(sorted(i)) for i in s.split())",failed: ,True,False,,14.0,3.0,2.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
87,openai_humaneval,test,87,llama3_0_shot_finetuned_4_epoch,"python
def get_row(lst, x):
    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(coords, key=lambda x: (x[0], -x[1]))",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
88,openai_humaneval,test,88,llama3_0_shot_finetuned_4_epoch,,failed: name 'sort_array' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
89,openai_humaneval,test,89,llama3_0_shot_finetuned_4_epoch,"python
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
90,openai_humaneval,test,90,llama3_0_shot_finetuned_4_epoch,,failed: name 'next_smallest' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
91,openai_humaneval,test,91,llama3_0_shot_finetuned_4_epoch,,failed: name 'is_bored' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
92,openai_humaneval,test,92,llama3_0_shot_finetuned_4_epoch,,failed: name 'any_int' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
93,openai_humaneval,test,93,llama3_0_shot_finetuned_4_epoch,,failed: name 'encode' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
94,openai_humaneval,test,94,llama3_0_shot_finetuned_4_epoch,,failed: name 'skjkasdkd' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
95,openai_humaneval,test,95,llama3_0_shot_finetuned_4_epoch,"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
    if not dict:
        return False
    state ='start'
    for key in dict:
        if not isinstance(key, str):
            return False
        if state =='start':
            if key.isupper():
                state = 'upper'
            elif key.islower():
                state = 'lower'
            else:
                return False
        elif state == 'upper' and not key.isupper() or state == 'lower' and not key.islower():
            return False
    return state in ('upper', 'lower')",passed,True,True,0.0002236946666660818,28.0,18.0,17.0,0.0,11.0,0.0,0.0,11.0,5.0,15.0,11.0,18.0,20.0,29.0,70.2129994085646,125.33591475173351,3.0,376.0077442552005,20.889319125288917,0.041778638250577836,85.55242624559413
96,openai_humaneval,test,96,llama3_0_shot_finetuned_4_epoch,"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, int(i**0.5)+1):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes",passed,True,True,0.0003114286666667946,21.0,12.0,11.0,0.0,10.0,0.0,0.0,5.0,4.0,7.0,4.0,8.0,11.0,12.0,27.651484454403228,41.51317942364757,2.2857142857142856,94.88726725405158,5.27151484744731,0.01383772647454919,91.33173548227609
97,openai_humaneval,test,97,llama3_0_shot_finetuned_4_epoch,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    return abs(a % 10) * abs(b % 10)",passed,True,True,0.0002182120000005246,11.0,3.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,13.60964047443681,25.26619429851844,1.2,30.319433158222125,1.6844129532345624,0.008422064766172813,51.85269872430772
98,openai_humaneval,test,98,llama3_0_shot_finetuned_4_epoch,,failed: name 'count_upper' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
99,openai_humaneval,test,99,llama3_0_shot_finetuned_4_epoch,"python
def closest_integer(value):
    from math import floor, ceil
    value = str(value)
    if '.' in value:
        value = value.rstrip('0').rstrip('.')
    num = float(value)
    if value.endswith('.5'):
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    else:
        res = int(round(num))
    return res",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
100,openai_humaneval,test,100,llama3_0_shot_finetuned_4_epoch,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    result = []
    for i in range(n):
        if i % 2:
            result.append(i*2+1)
        else:
            result.append(i*2+2)
    return result",failed: Test 3,True,False,,21.0,9.0,8.0,0.0,12.0,1.0,0.0,3.0,3.0,5.0,5.0,10.0,8.0,15.0,16.36452797660028,45.0,3.0,135.0,7.5,0.015,83.80706248819617
101,openai_humaneval,test,101,llama3_0_shot_finetuned_4_epoch,"python
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
    if not s:
        return []

    s_list = [ch if not ch.isspace() else ',' for ch in s]
    return s_list",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
102,openai_humaneval,test,102,llama3_0_shot_finetuned_4_epoch,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    for i in range(y-1, x, -1):
        if i % 2 == 0:
            return i
    return -1",passed,True,True,8.62659666665877e-05,19.0,12.0,11.0,0.0,7.0,1.0,0.0,6.0,5.0,8.0,11.0,18.0,13.0,29.0,35.60964047443681,107.31275182609167,5.625,603.6342290217657,33.53523494565365,0.03577091727536389,90.57427023560966
103,openai_humaneval,test,103,llama3_0_shot_finetuned_4_epoch,"def rounded_avg(n, m):
    if m < n:
        return -1
    summation = sum(range(n, m+1))
    avg = round(summation/(m - n + 1))
    return bin(avg)[2:]",failed: ,True,False,,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,11.0,11.0,17.0,27.11941547876375,58.81033751683406,4.583333333333333,269.54738028548945,14.97485446030497,0.019603445838944685,68.90631802221273
104,openai_humaneval,test,104,llama3_0_shot_finetuned_4_epoch,"python
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    odd_digit_elements = [i for i in x if all(int(digit)%2 for digit in str(i))]
    return sorted(odd_digit_elements)",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
105,openai_humaneval,test,105,llama3_0_shot_finetuned_4_epoch,,failed: name 'by_length' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
106,openai_humaneval,test,106,llama3_0_shot_finetuned_4_epoch,"def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 *... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:
            result.append(math.factorial(i))
        else:
            result.append(sum(range(1, i + 1)))
    return result",failed: name 'math' is not defined,True,False,,16.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,3.0,6.0,4.0,8.0,9.0,12.0,20.264662506490406,38.03910001730775,2.0,76.0782000346155,4.226566668589751,0.012679700005769252,93.35819823249946
107,openai_humaneval,test,107,llama3_0_shot_finetuned_4_epoch,,failed: name 'even_odd_palindrome' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
108,openai_humaneval,test,108,llama3_0_shot_finetuned_4_epoch,"python
def count_nums(arr):
    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -n, -1
        n = [int(i) for i in str(n)]
        n[0] *= neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, map(digits_sum, arr))))",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
109,openai_humaneval,test,109,llama3_0_shot_finetuned_4_epoch,,failed: name 'move_one_ball' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
110,openai_humaneval,test,110,llama3_0_shot_finetuned_4_epoch,"def exchange(lst1, lst2):
    odd = sum(1 for i in lst1 if i % 2)
    even = sum(1 for i in lst2 if i % 2 == 0)
    return ""YES"" if even >= odd else ""NO""",passed,True,True,0.00015994149999869477,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,4.0,8.0,9.0,12.0,20.264662506490406,38.03910001730775,2.0,76.0782000346155,4.226566668589751,0.012679700005769252,74.99487458562398
111,openai_humaneval,test,111,llama3_0_shot_finetuned_4_epoch,,failed: name 'histogram' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
112,openai_humaneval,test,112,llama3_0_shot_finetuned_4_epoch,,failed: name 'reverse_delete' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
113,openai_humaneval,test,113,llama3_0_shot_finetuned_4_epoch,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(f""the number of odd elements {n}n the str{n}ng {n} of the {n}nput."")
    return res",passed,True,True,8.395000000026206e-05,17.0,7.0,6.0,0.0,10.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,85.97720507370086
114,openai_humaneval,test,114,llama3_0_shot_finetuned_4_epoch,,failed: name 'minSubArraySum' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
115,openai_humaneval,test,115,llama3_0_shot_finetuned_4_epoch,,failed: name 'max_fill' is not defined,True,False,,,,,,,,,,,,,,,,,,,,,,
116,openai_humaneval,test,116,llama3_0_shot_finetuned_4_epoch,"def sort_array(arr):
    return sorted(sorted(arr), key=lambda x: (bin(x).count('1'),x))",passed,True,True,0.0002455996999439473,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
117,openai_humaneval,test,117,llama3_0_shot_finetuned_4_epoch,"def select_words(s, n):
    result = []
    for word in s.split():
        n_consonants = sum(1 for ch in word if ch.lower() not in ""aeiou"")
        if n_consonants == n:
            result.append(word)
    return result",passed,True,True,0.00019203676666847968,7.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,72.55591177673892
118,openai_humaneval,test,118,llama3_0_shot_finetuned_4_epoch,"python
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
    if len(word) < 3:
        return """"

    vowels = set(""aeiouAEIOU"")
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels:
            if word[i-1].lower() not in vowels and word[i+1].lower() not in vowels:
                return word[i]
    return """"",failed: name 'python' is not defined,False,False,,,,,,,,,,,,,,,,,,,,,,
119,openai_humaneval,test,119,llama3_0_shot_finetuned_4_epoch,"def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''
    def check(s):
        val = 0
        for i in s:
            if i == '(':
                val = val + 1
            else:
                val = val - 1
            if val < 0:
                return False
        return True if val == 0 else False

    S1 = lst[0] + lst[1]
    S2 = lst[1] + lst[0]
    return 'Yes' if check(S1) or check(S2) else 'No'",passed,True,True,0.00018527716666672707,29.0,15.0,14.0,0.0,13.0,2.0,0.0,3.0,5.0,11.0,8.0,16.0,16.0,24.0,49.663388279447084,96.0,3.6363636363636362,349.09090909090907,19.39393939393939,0.032,86.68898343837269
