,dataset,split,task_id,model,code,result,avg_test_time,passed_tests,compiled,loc,lloc,sloc,comments,multi,blank,single_comments,CC,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,MI
74,openai_humaneval,test,74,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''
    total_chars1 = sum(len(s) for s in lst1)
    total_chars2 = sum(len(s) for s in lst2)
    
    if total_chars1 <= total_chars2:
        return lst1
    else:
        return lst2",passed,0.00021616583333260072,True,True,21.0,8.0,7.0,0.0,11.0,3.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,90.15670002474971
75,openai_humaneval,test,75,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
    def is_prime(n):
        if n < 2:
            return False
        for j in range(2, int(n**0.5) + 1):
            if n % j == 0:
                return False
        return True

    for i in range(2, 8):
        if not is_prime(i): continue
        for j in range(i, 8):
            if not is_prime(j): continue
                if k := 100 // (i * j):
                    if is_prime(k) and i * j * k == a:
                        return True
    return False","failed: unexpected indent (<string>, line 21)",,False,False,,,,,,,,,,,,,,,,,,,,,
76,openai_humaneval,test,76,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
    if n == 1:
        return x == 1
    power = n
    while power <= x:
        if power == x:
            return True
        power *= n
    return False",failed: This prints if this assert fails 2 (also good for debugging!),,False,True,20.0,10.0,9.0,0.0,11.0,0.0,0.0,4.0,3.0,4.0,5.0,10.0,7.0,15.0,12.75488750216347,42.11032383086406,3.75,157.91371436574022,8.772984131430013,0.01403677461028802,88.25718174831817
77,openai_humaneval,test,77,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
    a = abs(a)
    return round(a ** (1. / 3)) ** 3 == a",passed,0.0001245762000015323,True,True,15.0,4.0,3.0,0.0,12.0,0.0,0.0,1.0,3.0,6.0,4.0,8.0,9.0,12.0,20.264662506490406,38.03910001730775,2.0,76.0782000346155,4.226566668589751,0.012679700005769252,51.02253810573073
78,openai_humaneval,test,78,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
    primes = {'2', '3', '5', '7', 'B', 'D'}
    return sum(1 for digit in num if digit in primes)",passed,0.00011912893333333082,True,True,20.0,4.0,3.0,0.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,53.18774262777732
79,openai_humaneval,test,79,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
    return ""db"" + bin(decimal)[2:] + ""db""",passed,6.129299999978836e-05,True,True,13.0,4.0,2.0,0.0,9.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,6.0,4.754887502163469,12.0,0.6666666666666666,8.0,0.4444444444444444,0.004,51.39145068428643
80,openai_humaneval,test,80,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
    if len(s) < 3:
        return False

    for i in range(len(s) - 2):
        if s[i:i+3].count(s[i]) > 1:
            return False
    return True",failed: xyy,,False,True,19.0,8.0,7.0,0.0,11.0,1.0,0.0,4.0,4.0,7.0,4.0,8.0,11.0,12.0,27.651484454403228,41.51317942364757,2.2857142857142856,94.88726725405158,5.27151484744731,0.01383772647454919,83.56748530812997
81,openai_humaneval,test,81,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""

    letter_grade = []
    for gpa in grades:
        if gpa >= 4.0:
            letter_grade.append(""A+"")
        elif gpa >= 3.7:
            letter_grade.append(""A"")
        elif gpa >= 3.3:
            letter_grade.append(""A-"")
        elif gpa >= 3.0:
            letter_grade.append(""B+"")
        elif gpa >= 2.7:
            letter_grade.append(""B"")
        elif gpa >= 2.3:
            letter_grade.append(""B-"")
        elif gpa >= 2.0:
            letter_grade.append(""C+"")
        elif gpa >= 1.7:
            letter_grade.append(""C"")
        elif gpa >= 1.3:
            letter_grade.append(""C-"")
        elif gpa >= 1.0:
            letter_grade.append(""D+"")
        elif gpa >= 0.7:
            letter_grade.append(""D"")
        elif gpa >= 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade",failed: ,,False,True,55.0,31.0,30.0,0.0,22.0,3.0,0.0,14.0,1.0,13.0,12.0,24.0,14.0,36.0,48.105716335834195,137.06477719407374,0.9230769230769231,126.52133279452961,7.0289629330294225,0.04568825906469125,79.25733228665749
82,openai_humaneval,test,82,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
    length = len(string)
    if length < 2:
        return False
    for i in range(2, int(length ** 0.5) + 1):
        if length % i == 0:
            return False
    return True",passed,0.00010757276666666371,True,True,16.0,9.0,8.0,0.0,8.0,0.0,0.0,4.0,5.0,8.0,5.0,10.0,13.0,15.0,35.60964047443681,55.506595772116384,3.125,173.4581117878637,9.636561765992427,0.01850219859070546,92.07456440501085
83,openai_humaneval,test,83,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
    if n == 1:
        return 1
    else:
        return 9 * (10 ** (n - 1)) + 10",failed: ,,False,True,9.0,6.0,5.0,0.0,4.0,0.0,0.0,2.0,5.0,7.0,5.0,10.0,12.0,15.0,31.26112492884004,53.77443751081735,3.5714285714285716,192.0515625386334,10.6695312521463,0.017924812503605784,98.71944126361534
84,openai_humaneval,test,84,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
    return bin(sum(int(i) for i in str(N)))[2:]",passed,9.31358999999965e-05,True,True,15.0,4.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
85,openai_humaneval,test,85,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.

    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
    return sum([num for num in lst[1::2] if num % 2 == 0])",passed,7.266736667285537e-05,True,True,7.0,4.0,2.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,84.25705591987948
86,openai_humaneval,test,86,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello!!!Wdlor'
    """"""
    return''.join(''.join(sorted(c)) for c in s.split())",failed: ,,False,True,14.0,3.0,2.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
87,openai_humaneval,test,87,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2)...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""
    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(coords, key=lambda x: (x[0], -x[1]))",passed,0.0003001922999999351,True,True,22.0,5.0,3.0,0.0,18.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,6.754887502163469,11.60964047443681,1.0,11.60964047443681,0.6449800263576005,0.0038698801581456034,49.42594753320999
88,openai_humaneval,test,88,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
    if not array:
        return []
    return sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",passed,0.00016811946666663857,True,True,18.0,5.0,4.0,0.0,12.0,2.0,0.0,2.0,5.0,8.0,5.0,8.0,13.0,13.0,35.60964047443681,48.105716335834195,2.5,120.26429083958548,6.681349491088082,0.016035238778611398,60.05637456585845
89,openai_humaneval,test,89,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
    alphabet = 'abcdefghijklmnopqrstuvwxyz'
    shifted_alphabet = alphabet[2*2:] + alphabet[:2*2]
    out = ''
    for c in s:
        if c in alphabet:
            out += shifted_alphabet[alphabet.index(c)]
        else:
            out += c
    return out",passed,0.0001408603333326634,True,True,20.0,12.0,10.0,0.0,10.0,0.0,0.0,3.0,3.0,7.0,6.0,12.0,10.0,18.0,24.406371956566698,59.794705707972525,2.5714285714285716,153.75781467764364,8.542100815424646,0.019931568569324175,89.2573661806561
90,openai_humaneval,test,90,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
    sorted_lst = sorted(set(lst))
    return None if len(sorted_lst) < 2 else sorted_lst[1]",passed,0.0001080066666664455,True,True,13.0,4.0,3.0,0.0,9.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,69.20778451094579
91,openai_humaneval,test,91,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.

    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(1 for sentence in sentences if sentence.strip().startswith('I '))",passed,9.794423333341721e-05,True,True,15.0,5.0,4.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
92,openai_humaneval,test,92,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
    if isinstance(x, int) and isinstance(y, int) and isinstance(z, int):
        return (x + y == z) or (x + z == y) or (y + z == x)
    return False",passed,0.0001476087666674175,True,True,21.0,5.0,4.0,0.0,10.0,7.0,0.0,6.0,4.0,12.0,8.0,18.0,16.0,26.0,51.01955000865388,104.0,3.0,312.0,17.333333333333332,0.034666666666666665,65.8970941026591
93,openai_humaneval,test,93,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
    vowels = ""aeiouAEIOU""
    vowels_replace = {v: chr(ord(v) + 2) for v in vowels}
    return ''.join([vowels_replace.get(i, i).swapcase() for i in message])",passed,8.315939999192778e-05,True,True,17.0,6.0,4.0,0.0,12.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,65.23203319436551
94,openai_humaneval,test,94,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
    def is_prime(n):
        """"""Check if a number is prime.""""""
        if n <= 1:
            return False
        if n == 2:
            return True
        if n % 2 == 0:
            return False
        max_divisor = int(n**0.5) + 1
        for d in range(3, max_divisor, 2):
            if n % d == 0:
                return False
        return True

    max_prime = max((x for x in lst if is_prime(x)), default=0)
    return sum(int(digit) for digit in str(max_prime))",passed,0.0003425881666657915,True,True,28.0,17.0,15.0,0.0,10.0,2.0,1.0,4.0,5.0,9.0,8.0,16.0,14.0,24.0,40.13896548741762,91.37651812938249,4.444444444444445,406.1178583528111,22.56210324182284,0.03045883937646083,87.91703518770896
95,openai_humaneval,test,95,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
    if not dict:
        return False
    state = ""start""
    for key in dict:
        if not isinstance(key, str):
            return False
        if state == ""start"":
            if key.isupper():
                state = ""upper""
            elif key.islower():
                state = ""lower""
        elif state == ""upper"" and not key.isupper() or state == ""lower"" and not key.islower():
            return False
    return state in (""upper"", ""lower"")",passed,0.00023651073333515646,True,True,26.0,16.0,15.0,0.0,11.0,0.0,0.0,11.0,5.0,15.0,11.0,18.0,20.0,29.0,70.2129994085646,125.33591475173351,3.0,376.0077442552005,20.889319125288917,0.041778638250577836,86.1987519341204
96,openai_humaneval,test,96,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, int(i**0.5) + 1):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes",passed,0.00030507140000000097,True,True,21.0,12.0,11.0,0.0,10.0,0.0,0.0,5.0,4.0,7.0,4.0,8.0,11.0,12.0,27.651484454403228,41.51317942364757,2.2857142857142856,94.88726725405158,5.27151484744731,0.01383772647454919,91.33173548227609
97,openai_humaneval,test,97,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    return abs(a % 10) * abs(b % 10)",passed,0.00012984603333333252,True,True,11.0,3.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,13.60964047443681,25.26619429851844,1.2,30.319433158222125,1.6844129532345624,0.008422064766172813,51.85269872430772
98,openai_humaneval,test,98,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    return sum(1 for i in range(0, len(s), 2) if s[i].upper() in 'AEIOU')",failed: ,,False,True,10.0,3.0,2.0,0.0,7.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,64.84134744775892
99,openai_humaneval,test,99,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
    from math import floor, ceil, round

    num = float(value)
    if num == int(num):
        return int(num)
    if num > 0:
        return ceil(num) if num % 1 >= 0.5 else floor(num)
    return floor(num) if num % 1 < -0.5 else ceil(num)",failed: cannot import name 'round' from 'math' (/usr/local/lib/python3.11/lib-dynload/math.cpython-311-x86_64-linux-gnu.so),,False,True,26.0,9.0,8.0,0.0,15.0,3.0,0.0,5.0,6.0,8.0,7.0,13.0,14.0,20.0,39.50977500432694,76.14709844115208,4.875,371.2171049006164,20.623172494478688,0.025382366147050694,74.09678956462848
100,openai_humaneval,test,100,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    result = []
    for i in range(n):
        if n % 2 == 1:
            result.append(2*i + 1)
        else:
            result.append(2*i + 2)
    return result",failed: Test 3,,False,True,21.0,9.0,8.0,0.0,12.0,1.0,0.0,3.0,4.0,7.0,6.0,12.0,11.0,18.0,27.651484454403228,62.26976913547136,3.4285714285714284,213.49635132161606,11.860908406756447,0.020756589711823786,82.81932531130596
101,openai_humaneval,test,101,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
    if not s:
        return []

    s = s.replace(',','')
    return s.split()",passed,0.00011382269999984373,True,True,14.0,6.0,5.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.5,1.0,0.05555555555555555,0.0006666666666666666,99.25801939416841
102,openai_humaneval,test,102,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    for i in range(y - 1, x - 1, -1):
        if i % 2 == 0:
            return i
    return -1",passed,9.885790000036347e-05,True,True,17.0,10.0,9.0,0.0,7.0,1.0,0.0,5.0,5.0,8.0,10.0,17.0,13.0,27.0,35.60964047443681,99.91187238980949,5.3125,530.7818220708629,29.487879003936825,0.03330395746326983,91.79454818716596
103,openai_humaneval,test,103,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
    if m < n:
        return -1
    average = round(sum(range(n, m+1)) / (m - n + 1))
    return bin(average)",passed,0.00015031219999552073,True,True,15.0,6.0,5.0,0.0,10.0,0.0,0.0,2.0,5.0,6.0,6.0,11.0,11.0,17.0,27.11941547876375,58.81033751683406,4.583333333333333,269.54738028548945,14.97485446030497,0.019603445838944685,76.4972079247964
104,openai_humaneval,test,104,llama3_0_shot_finetuned_smaller_LR_2_epoch,"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    return sorted([i for i in x if all(int(c) % 2 == 1 for c in str(i))])",passed,0.00010796206665872888,True,True,13.0,3.0,2.0,0.0,9.0,2.0,0.0,4.0,2.0,4.0,2.0,4.0,6.0,6.0,10.0,15.509775004326936,1.0,15.509775004326936,0.861654166907052,0.005169925001442312,52.93315694483384
